Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Fan Powered Box,LF1-FPB-209,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D60028-B 009,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-220,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-211,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D60028-B 011,2350.0,CFM,17.018,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-270,12.7,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-212,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,06-16-2  22-D60028-B 012,3680.0,CFM,26.652600000000003,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-270,19.89,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-213,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-2  22-D60028-B 013,1380.0,CFM,9.996400000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE - LF1-2-101,7.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-214,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D60028-B 014,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE - LF1-2-120,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-301,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D53965-B 001,2010.0,CFM,14.5658,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-120,10.87,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-302,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D53965-B 003,1750.0,CFM,12.676400000000003,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-120,9.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-303,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D53965-B 004,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-160,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-304,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-R  22-D53965-B 005,1120.0,CFM,8.107000000000001,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-160,6.05,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-305,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-2  22-D53965-B 006,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-160,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-306,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-R  22-D53965-B 007,810.0,CFM,5.8692,2500.0,H-FPB-ELE--800,Fan Powered Box,Electric,All,800.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-157,4.38,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-307,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-? 22-D53965-B 008,2100.0,CFM,15.209,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE- LF1-3-220,11.35,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-308,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D53965-B 009,1800.0,CFM,13.038200000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE- LF1-3-220,9.73,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-309,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D53965-B 010,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE - A-3040,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-310,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-? 22-D53965-B 011,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE - A-3040,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-311,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D53965-B 012,2350.0,CFM,17.018,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE - LF1-3-270,12.7,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-312,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,06-16-? 22-D53965-B 013,3680.0,CFM,26.652600000000003,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,3.0,A2,OPEN OFFICE - LF1-3-270,19.89,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-313,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D53965-B 014,1380.0,CFM,9.996400000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-101,7.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-314,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D53965-B 002,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,3.0,A1,OPEN OFFICE - LF1-3-120,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-401,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D50113-B 001,2010.0,CFM,14.5658,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A1,OPEN OFFICE - LF1-4-120,10.87,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-402,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D50113-B 003,1750.0,CFM,12.676400000000003,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A1,OPEN OFFICE - LF1-4-120,9.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-403,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D50113-B 004,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A1,OFFICE - LF1-4-160,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-404,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D50113-B 005,1120.0,CFM,8.107000000000001,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,4.0,A1,OFFICE - LF1-4-160,6.05,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-405,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-2  22-D50113-B 006,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,4.0,A1,OFFICE - LF1-4-160,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-406,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-?  22-D50113-B 007,810.0,CFM,5.8692,2500.0,H-FPB-ELE--800,Fan Powered Box,Electric,All,800.0,CFM,20.0,2023-03-01,4.0,A1,OPEN OFFICE - LF1-4-157,4.38,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
